date_planted,date_harvested,lat,lon,county,year,irrigation,site,trial,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-16T00:00:00Z,93.1,72.6,0,33.9,22.6,19.299999999999997,28.25,155,357,197,814.85,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-17T00:00:00Z,93.3,74.1,0,34.1,23.4,20.049999999999997,28.75,155,357,198,834.9,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-18T00:00:00Z,92.1,72.1,15.239999999999998,33.4,22.3,19.049999999999997,27.85,155,357,199,853.95,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-19T00:00:00Z,86.2,72.6,25.654,30.1,22.6,19.299999999999997,26.35,155,357,200,873.25,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-20T00:00:00Z,87.2,73.7,3.556,30.7,23.2,19.849999999999994,26.95,155,357,201,893.1,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-21T00:00:00Z,89,75,4.064,31.7,23.9,20.5,27.799999999999997,155,357,202,913.6,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-22T00:00:00Z,90,75.9,4.826,32.2,24.4,20.950000000000003,28.3,155,357,203,934.55,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-23T00:00:00Z,88.6,75,18.796,31.4,23.9,20.5,27.65,155,357,204,955.05,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-24T00:00:00Z,90.8,74.1,0.254,32.7,23.4,20.049999999999997,28.05,155,357,205,975.1,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-25T00:00:00Z,89.8,71.1,0,32.1,21.7,18.549999999999997,26.9,155,357,206,993.65,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-26T00:00:00Z,92.5,73,0,33.6,22.8,19.5,28.200000000000003,155,357,207,1013.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-27T00:00:00Z,95.1,74.8,12.192,35.1,23.8,20.400000000000006,29.450000000000003,155,357,208,1033.55,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-28T00:00:00Z,92.1,74.8,0,33.4,23.8,20.400000000000006,28.6,155,357,209,1053.95,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-29T00:00:00Z,95.7,74.8,0,35.4,23.8,20.400000000000006,29.6,155,357,210,1074.35,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-30T00:00:00Z,94.7,76.7,0,34.8,24.8,21.349999999999994,29.799999999999997,155,357,211,1095.7,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,squaring,21,435.25,117.60199999999999,28.04090909090909,23.104545454545455,32.97727272727273
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-07-31T00:00:00Z,94.3,75.2,0.7619999999999999,34.6,24,20.599999999999994,29.3,155,357,212,1116.3,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-01T00:00:00Z,92.3,74.3,9.143999999999998,33.5,23.5,20.150000000000006,28.5,155,357,213,1136.45,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-02T00:00:00Z,91.4,73.9,3.556,33,23.3,19.950000000000003,28.15,155,357,214,1156.4,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-03T00:00:00Z,85.2,73.2,1.27,29.6,22.9,19.200000000000003,26.25,155,357,215,1175.6,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-04T00:00:00Z,86,71.1,0,30,21.7,18.549999999999997,25.85,155,357,216,1194.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-05T00:00:00Z,83.2,71.3,0,28.4,21.8,17.25,25.1,155,357,217,1211.4,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-06T00:00:00Z,81.6,70.6,1.27,27.6,21.4,16.099999999999994,24.5,155,357,218,1227.5,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-07T00:00:00Z,91.7,73.5,0,33.2,23.1,19.75,28.150000000000002,155,357,219,1247.25,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-08T00:00:00Z,94.5,73.2,2.032,34.7,22.9,19.599999999999994,28.8,155,357,220,1266.85,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-09T00:00:00Z,92.9,74.6,0,33.8,23.7,20.299999999999997,28.75,155,357,221,1287.15,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-10T00:00:00Z,94.5,73.7,0,34.7,23.2,19.849999999999994,28.950000000000003,155,357,222,1307,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-11T00:00:00Z,93.3,74.5,0,34.1,23.6,20.25,28.85,155,357,223,1327.25,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-12T00:00:00Z,93.9,72.3,0,34.4,22.4,19.150000000000006,28.4,155,357,224,1346.4,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-13T00:00:00Z,93.9,73.7,2.794,34.4,23.2,19.849999999999994,28.799999999999997,155,357,225,1366.25,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-14T00:00:00Z,92.9,73.7,0,33.8,23.2,19.849999999999994,28.5,155,357,226,1386.1,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-15T00:00:00Z,87.2,73.4,0,30.7,23,19.700000000000003,26.85,155,357,227,1405.8,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-16T00:00:00Z,81.2,74.6,14.732000000000001,27.3,23.7,17.900000000000006,25.5,155,357,228,1423.7,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-17T00:00:00Z,89.4,76.5,8.382,31.9,24.7,21.25,28.299999999999997,155,357,229,1444.95,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-18T00:00:00Z,93.3,75.6,0,34.1,24.2,20.799999999999997,29.15,155,357,230,1465.75,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-19T00:00:00Z,94.7,75.6,0,34.8,24.2,20.799999999999997,29.5,155,357,231,1486.55,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-20T00:00:00Z,91.7,75.2,6.096,33.2,24,20.599999999999994,28.6,155,357,232,1507.1499999999999,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-21T00:00:00Z,88.4,74.5,0,31.3,23.6,20.25,27.450000000000003,155,357,233,1527.3999999999999,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-22T00:00:00Z,89.8,75.2,3.302,32.1,24,20.599999999999994,28.05,155,357,234,1548,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,flowering,22,452.29999999999995,53.339999999999996,27.83695652173913,23.27391304347826,32.4
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-23T00:00:00Z,92.1,75,0.508,33.4,23.9,20.5,28.65,155,357,235,1568.5,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-24T00:00:00Z,92.3,74.3,0,33.5,23.5,20.150000000000006,28.5,155,357,236,1588.6499999999999,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-25T00:00:00Z,87,74.5,7.112,30.6,23.6,20.25,27.1,155,357,237,1608.8999999999999,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-26T00:00:00Z,91.2,72.6,0.254,32.9,22.6,19.299999999999997,27.75,155,357,238,1628.2,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-27T00:00:00Z,89.4,73.7,10.921999999999999,31.9,23.2,19.849999999999994,27.549999999999997,155,357,239,1648.05,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-28T00:00:00Z,87.2,75.4,2.794,30.7,24.1,20.700000000000003,27.4,155,357,240,1668.75,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-29T00:00:00Z,89.4,77,0,31.9,25,21.5,28.45,155,357,241,1690.25,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-30T00:00:00Z,89.2,75.9,0,31.8,24.4,20.950000000000003,28.1,155,357,242,1711.2,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-08-31T00:00:00Z,81.6,74.8,11.429999999999998,27.6,23.8,18.19999999999999,25.700000000000003,155,357,243,1729.3999999999999,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-01T00:00:00Z,89.4,74.8,0.254,31.9,23.8,20.400000000000006,27.85,155,357,244,1749.8,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-02T00:00:00Z,89.8,72.4,0,32.1,22.4,19.200000000000003,27.25,155,357,245,1769,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-03T00:00:00Z,86,69.2,0,30,20.7,17.599999999999994,25.35,155,357,246,1786.6,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-04T00:00:00Z,87.2,64.4,0,30.7,18,15.200000000000003,24.35,155,357,247,1801.8,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-05T00:00:00Z,89.8,66.2,0,32.1,19,16.099999999999994,25.55,155,357,248,1817.8999999999999,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-06T00:00:00Z,91.2,69.7,0,32.9,20.9,17.849999999999994,26.9,155,357,249,1835.75,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-07T00:00:00Z,92.3,72.3,0,33.5,22.4,19.150000000000006,27.95,155,357,250,1854.8999999999999,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-08T00:00:00Z,82.1,74.1,3.556,27.8,23.4,18.099999999999994,25.6,155,357,251,1873,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-09T00:00:00Z,87,69.9,8.128,30.6,21.1,17.950000000000003,25.85,155,357,252,1890.95,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-10T00:00:00Z,87.6,65.5,0,30.9,18.6,15.75,24.75,155,357,253,1906.7,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-11T00:00:00Z,88,67.1,0,31.1,19.5,16.549999999999997,25.3,155,357,254,1923.25,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-12T00:00:00Z,89,68.3,0,31.7,20.2,17.150000000000006,25.95,155,357,255,1940.3999999999999,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-13T00:00:00Z,89.8,66.2,0,32.1,19,16.099999999999994,25.55,155,357,256,1956.5,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-14T00:00:00Z,89.8,68.2,0,32.1,20.1,17.099999999999994,26.1,155,357,257,1973.6,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-15T00:00:00Z,85.6,70.4,15.239999999999998,29.8,21.3,18,25.55,155,357,258,1991.6,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-16T00:00:00Z,77.9,72.6,53.08599999999999,25.5,22.6,15.25,24.05,155,357,259,2006.85,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-17T00:00:00Z,88,72.4,0,31.1,22.4,19.200000000000003,26.75,155,357,260,2026.05,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-18T00:00:00Z,85.2,74.5,0,29.6,23.6,19.849999999999994,26.6,155,357,261,2045.8999999999999,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-19T00:00:00Z,83.6,74.1,2.032,28.7,23.4,18.849999999999994,26.049999999999997,155,357,262,2064.75,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
2021-06-04T00:00:00Z,2021-12-23T00:00:00Z,NA,NA,Wilcox,2021,dryland,Wilcox_2021,Wilcox_dryland_2021,2021-09-20T00:00:00Z,87,75,6.35,30.6,23.9,20.5,27.25,155,357,263,2085.25,2919.7,692.912,202,23.290147783251232,28.31330049261084,18.266995073891625,cut-out,35,632.1,133.60399999999998,25.88888888888889,21.122222222222224,30.655555555555555
