date_planted,date_harvested,county,site,trial,year,irrigation,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2022-05-09T00:00:00Z,2022-09-22T00:00:00Z,Toombs,Toombs_2022,Toombs_irrigated_2022,2022,irrigated,2022-09-14T00:00:00Z,89.4,60.7,0,31.9,15.9,13.349999999999994,23.9,129,265,257,2398.6,2527.25,691.134,136,27.072627737226277,32.37080291970803,21.774452554744524,opening bolls,19,345.15,25.145999999999997,26.2725,20.495,32.05
2022-05-09T00:00:00Z,2022-09-22T00:00:00Z,Toombs,Toombs_2022,Toombs_irrigated_2022,2022,irrigated,2022-09-15T00:00:00Z,88,64.4,0,31.1,18,15.200000000000003,24.55,129,265,258,2413.7999999999997,2527.25,691.134,136,27.072627737226277,32.37080291970803,21.774452554744524,opening bolls,19,345.15,25.145999999999997,26.2725,20.495,32.05
2022-05-09T00:00:00Z,2022-09-22T00:00:00Z,Toombs,Toombs_2022,Toombs_irrigated_2022,2022,irrigated,2022-09-16T00:00:00Z,89.6,63.6,0,32,17.6,14.799999999999997,24.8,129,265,259,2428.6,2527.25,691.134,136,27.072627737226277,32.37080291970803,21.774452554744524,opening bolls,19,345.15,25.145999999999997,26.2725,20.495,32.05
2022-05-09T00:00:00Z,2022-09-22T00:00:00Z,Toombs,Toombs_2022,Toombs_irrigated_2022,2022,irrigated,2022-09-17T00:00:00Z,90,66.4,0,32.2,19.1,16.200000000000003,25.650000000000002,129,265,260,2444.7999999999997,2527.25,691.134,136,27.072627737226277,32.37080291970803,21.774452554744524,opening bolls,19,345.15,25.145999999999997,26.2725,20.495,32.05
2022-05-09T00:00:00Z,2022-09-22T00:00:00Z,Toombs,Toombs_2022,Toombs_irrigated_2022,2022,irrigated,2022-09-18T00:00:00Z,91.5,67.3,0,33.1,19.6,16.650000000000006,26.35,129,265,261,2461.45,2527.25,691.134,136,27.072627737226277,32.37080291970803,21.774452554744524,opening bolls,19,345.15,25.145999999999997,26.2725,20.495,32.05
2022-05-09T00:00:00Z,2022-09-22T00:00:00Z,Toombs,Toombs_2022,Toombs_irrigated_2022,2022,irrigated,2022-09-19T00:00:00Z,92.1,69,0,33.4,20.6,17.5,27,129,265,262,2478.95,2527.25,691.134,136,27.072627737226277,32.37080291970803,21.774452554744524,opening bolls,19,345.15,25.145999999999997,26.2725,20.495,32.05
2022-05-09T00:00:00Z,2022-09-22T00:00:00Z,Toombs,Toombs_2022,Toombs_irrigated_2022,2022,irrigated,2022-09-20T00:00:00Z,94.5,65.3,0,34.7,18.5,15.650000000000006,26.6,129,265,263,2494.6,2527.25,691.134,136,27.072627737226277,32.37080291970803,21.774452554744524,opening bolls,19,345.15,25.145999999999997,26.2725,20.495,32.05
2022-05-09T00:00:00Z,2022-09-22T00:00:00Z,Toombs,Toombs_2022,Toombs_irrigated_2022,2022,irrigated,2022-09-21T00:00:00Z,95.3,67.3,0,35.2,19.6,16.650000000000006,27.400000000000002,129,265,264,2511.25,2527.25,691.134,136,27.072627737226277,32.37080291970803,21.774452554744524,opening bolls,19,345.15,25.145999999999997,26.2725,20.495,32.05
2022-05-09T00:00:00Z,2022-09-22T00:00:00Z,Toombs,Toombs_2022,Toombs_irrigated_2022,2022,irrigated,2022-09-22T00:00:00Z,95.5,66,0,35.3,18.9,16,27.099999999999998,129,265,265,2527.25,2527.25,691.134,136,27.072627737226277,32.37080291970803,21.774452554744524,opening bolls,19,345.15,25.145999999999997,26.2725,20.495,32.05
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-10T00:00:00Z,87.4,74.8,0,30.8,23.8,20.400000000000006,27.3,161,365,161,20.400000000000006,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,emergence,3,79.75000000000001,1.016,28.425,23.275,33.575
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-11T00:00:00Z,91.7,71.3,1.016,33.2,21.8,18.650000000000006,27.5,161,365,162,39.05000000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,emergence,3,79.75000000000001,1.016,28.425,23.275,33.575
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-12T00:00:00Z,93.3,73.5,0,34.1,23.1,19.75,28.6,161,365,163,58.80000000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,emergence,3,79.75000000000001,1.016,28.425,23.275,33.575
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-13T00:00:00Z,97.1,75.9,0,36.2,24.4,20.950000000000003,30.3,161,365,164,79.75000000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,emergence,3,79.75000000000001,1.016,28.425,23.275,33.575
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-14T00:00:00Z,93.5,75,9.906,34.2,23.9,20.5,29.05,161,365,165,100.25000000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-15T00:00:00Z,97.1,73.9,0,36.2,23.3,19.950000000000003,29.75,161,365,166,120.20000000000002,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-16T00:00:00Z,94.5,76.3,0,34.7,24.6,21.150000000000006,29.650000000000002,161,365,167,141.35000000000002,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-17T00:00:00Z,94.7,73.7,3.302,34.8,23.2,19.849999999999994,29,161,365,168,161.20000000000002,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-18T00:00:00Z,95.5,75.9,0,35.3,24.4,20.950000000000003,29.849999999999998,161,365,169,182.15000000000003,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-19T00:00:00Z,91.9,75.4,0,33.3,24.1,20.700000000000003,28.7,161,365,170,202.85000000000002,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-20T00:00:00Z,92.9,69.2,0,33.8,20.7,17.599999999999994,27.25,161,365,171,220.45000000000002,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-21T00:00:00Z,95.7,67.8,0,35.4,19.9,16.900000000000006,27.65,161,365,172,237.35000000000002,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-22T00:00:00Z,99.3,69.7,0,37.4,20.9,17.849999999999994,29.15,161,365,173,255.20000000000002,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-23T00:00:00Z,98.9,75.9,7.619999999999999,37.2,24.4,20.950000000000003,30.8,161,365,174,276.15000000000003,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-24T00:00:00Z,96.5,75.4,0.7619999999999999,35.8,24.1,20.700000000000003,29.95,161,365,175,296.85,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-25T00:00:00Z,93.3,74.3,0,34.1,23.5,20.150000000000006,28.8,161,365,176,317,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-26T00:00:00Z,92.9,71.3,0,33.8,21.8,18.650000000000006,27.799999999999997,161,365,177,335.65000000000003,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-27T00:00:00Z,93.7,69.4,0,34.3,20.8,17.700000000000003,27.549999999999997,161,365,178,353.35,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-28T00:00:00Z,94.3,74.1,0.7619999999999999,34.6,23.4,20.049999999999997,29,161,365,179,373.40000000000003,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-29T00:00:00Z,90.2,72.6,6.858,32.3,22.6,19.299999999999997,27.45,161,365,180,392.70000000000005,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-06-30T00:00:00Z,87.6,72.8,17.779999999999998,30.9,22.7,19.400000000000006,26.799999999999997,161,365,181,412.1,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-01T00:00:00Z,84.3,73,0.508,29.1,22.8,18.650000000000006,25.950000000000003,161,365,182,430.75000000000006,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-02T00:00:00Z,89.8,73,2.794,32.1,22.8,19.5,27.450000000000003,161,365,183,450.25000000000006,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-03T00:00:00Z,92.5,73.5,0,33.6,23.1,19.75,28.35,161,365,184,470.00000000000006,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-04T00:00:00Z,94.5,74.3,0,34.7,23.5,20.150000000000006,29.1,161,365,185,490.15000000000003,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-05T00:00:00Z,93.5,75.6,0,34.2,24.2,20.799999999999997,29.200000000000003,161,365,186,510.95000000000005,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-06T00:00:00Z,95.3,75.6,0,35.2,24.2,20.799999999999997,29.700000000000003,161,365,187,531.75,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-07T00:00:00Z,95.1,74.8,2.032,35.1,23.8,20.400000000000006,29.450000000000003,161,365,188,552.1500000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-08T00:00:00Z,98.7,74.6,0,37.1,23.7,20.299999999999997,30.4,161,365,189,572.45,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-09T00:00:00Z,97.3,74.6,0,36.3,23.7,20.299999999999997,30,161,365,190,592.75,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-10T00:00:00Z,93.1,74.3,0,33.9,23.5,20.150000000000006,28.7,161,365,191,612.9000000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-11T00:00:00Z,91.5,74.8,2.794,33.1,23.8,20.400000000000006,28.450000000000003,161,365,192,633.3000000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-12T00:00:00Z,88,73.7,13.97,31.1,23.2,19.849999999999994,27.15,161,365,193,653.1500000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,vegetative,28,573.4000000000001,69.088,28.693103448275863,23.124137931034483,34.262068965517244
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-13T00:00:00Z,85.2,74.8,9.143999999999998,29.6,23.8,20,26.700000000000003,161,365,194,673.1500000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-14T00:00:00Z,84.3,73.2,21.081999999999997,29.1,22.9,18.75,26,161,365,195,691.9000000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-15T00:00:00Z,86.2,72.6,1.016,30.1,22.6,19.299999999999997,26.35,161,365,196,711.2,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-16T00:00:00Z,88.4,70.3,0,31.3,21.3,18.150000000000006,26.3,161,365,197,729.35,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-17T00:00:00Z,90,70.8,0,32.2,21.6,18.400000000000006,26.900000000000002,161,365,198,747.75,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-18T00:00:00Z,89.4,73.2,0.7619999999999999,31.9,22.9,19.599999999999994,27.4,161,365,199,767.35,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-19T00:00:00Z,88,72.1,19.304,31.1,22.3,19.049999999999997,26.700000000000003,161,365,200,786.4000000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-20T00:00:00Z,92.1,74.3,9.906,33.4,23.5,20.150000000000006,28.45,161,365,201,806.5500000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-21T00:00:00Z,87.4,73.9,1.016,30.8,23.3,19.950000000000003,27.05,161,365,202,826.5,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-22T00:00:00Z,88.6,75.2,0,31.4,24,20.599999999999994,27.7,161,365,203,847.1,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-23T00:00:00Z,91.5,72.8,0,33.1,22.7,19.400000000000006,27.9,161,365,204,866.5,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-24T00:00:00Z,91.9,73.4,0,33.3,23,19.700000000000003,28.15,161,365,205,886.2,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-25T00:00:00Z,91.2,73.2,0,32.9,22.9,19.599999999999994,27.9,161,365,206,905.8000000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-26T00:00:00Z,91.9,73.4,0,33.3,23,19.700000000000003,28.15,161,365,207,925.5,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-27T00:00:00Z,92.5,73.7,0,33.6,23.2,19.849999999999994,28.4,161,365,208,945.35,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-28T00:00:00Z,92.1,73.9,0,33.4,23.3,19.950000000000003,28.35,161,365,209,965.3000000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-29T00:00:00Z,91,74.5,0,32.8,23.6,20.25,28.2,161,365,210,985.5500000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-30T00:00:00Z,92.1,75,0,33.4,23.9,20.5,28.65,161,365,211,1006.0500000000001,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-07-31T00:00:00Z,94.5,73.4,0,34.7,23,19.700000000000003,28.85,161,365,212,1025.75,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-01T00:00:00Z,93.9,74.1,0,34.4,23.4,20.049999999999997,28.9,161,365,213,1045.8,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-02T00:00:00Z,92.7,73.2,0.254,33.7,22.9,19.599999999999994,28.3,161,365,214,1065.4,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-03T00:00:00Z,92.5,71.3,0,33.6,21.8,18.650000000000006,27.700000000000003,161,365,215,1084.05,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-04T00:00:00Z,92.5,73,0.254,33.6,22.8,19.5,28.200000000000003,161,365,216,1103.55,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,squaring,22,450.4,62.73799999999999,27.704347826086956,22.943478260869565,32.46521739130435
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-05T00:00:00Z,93.3,72.4,0.254,34.1,22.4,19.200000000000003,28.25,161,365,217,1122.75,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-06T00:00:00Z,93.7,73,4.826,34.3,22.8,19.5,28.549999999999997,161,365,218,1142.25,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
2022-06-10T00:00:00Z,2022-12-31T00:00:00Z,Wilcox,Wilcox_2022,Wilcox_dryland_2022,2022,dryland,2022-08-07T00:00:00Z,86.2,72.6,4.571999999999999,30.1,22.6,19.299999999999997,26.35,161,365,219,1161.55,2698.5,443.22999999999996,204,22.363658536585366,27.52341463414634,17.20390243902439,flowering,23,454.15,103.63199999999999,26.78125,22.508333333333333,31.054166666666667
